datetime,count
2012-08-22 11:00:00,426.02635492849726
2012-08-22 12:00:00,547.0581779564797
2012-08-22 13:00:00,627.2941144479325
2012-08-22 14:00:00,670.8894662739875
2012-08-22 15:00:00,662.5763223402265
2012-08-22 16:00:00,377.4510897725613
2012-08-22 17:00:00,325.82966045804756
2012-08-22 18:00:00,253.79709425558255
2012-08-22 19:00:00,279.2510118587082
2012-08-22 20:00:00,262.378630533059
2012-08-22 21:00:00,228.7645480667218
2012-08-22 22:00:00,201.53157455186908
2012-08-22 23:00:00,194.69323167209703
2012-08-23 00:00:00,53.61179614965153
2012-08-23 01:00:00,33.341954943295555
2012-08-23 02:00:00,27.419998826557908
2012-08-23 03:00:00,27.273574930616796
2012-08-23 04:00:00,33.629429504676246
2012-08-23 05:00:00,45.496856816310135
2012-08-23 06:00:00,50.22549565414755
2012-08-23 07:00:00,78.08720516452146
2012-08-23 08:00:00,123.55580421999967
2012-08-23 09:00:00,195.42360883009277
2012-08-23 10:00:00,350.7951612332259
2012-08-23 11:00:00,469.58803514097104
2012-08-23 12:00:00,600.0204799471221
2012-08-23 13:00:00,716.2958034592144
2012-08-23 14:00:00,726.9674001935279
2012-08-23 15:00:00,738.8692457152374
2012-08-23 16:00:00,665.0877917560509
2012-08-23 17:00:00,561.7629012909695
2012-08-23 18:00:00,457.31194267417555
2012-08-23 19:00:00,382.1157788449171
2012-08-23 20:00:00,304.9350308531081
2012-08-23 21:00:00,249.6159315026234
2012-08-23 22:00:00,173.0294042753669
2012-08-23 23:00:00,173.83022610857637
2012-08-24 00:00:00,47.84433928341337
2012-08-24 01:00:00,29.7060744492595
2012-08-24 02:00:00,31.103711271443228
2012-08-24 03:00:00,31.42266353220773
2012-08-24 04:00:00,29.962200424391025
2012-08-24 05:00:00,50.78033125191324
2012-08-24 06:00:00,58.34520283727379
2012-08-24 07:00:00,89.38443910566977
2012-08-24 08:00:00,140.29733899501213
2012-08-24 09:00:00,215.63600096184499
2012-08-24 10:00:00,311.2576515735245
2012-08-24 11:00:00,410.6129842542186
2012-08-24 12:00:00,518.8367777131297
2012-08-24 13:00:00,619.2103520429695
2012-08-24 14:00:00,828.3254946176365
2012-08-24 15:00:00,640.3557246918298
2012-08-24 16:00:00,588.9502140653035
2012-08-24 17:00:00,490.1317715270219
2012-08-24 18:00:00,419.8304685875274
2012-08-24 19:00:00,332.364602408006
2012-08-24 20:00:00,260.61245185209435
2012-08-24 21:00:00,217.34607968944525
2012-08-24 22:00:00,200.54223538094865
2012-08-24 23:00:00,190.76276949451525
2012-08-25 00:00:00,48.813469889413966
2012-08-25 01:00:00,30.508326125743597
2012-08-25 02:00:00,24.265485844361194
2012-08-25 03:00:00,30.95496764449074
2012-08-25 04:00:00,29.39254287029523
2012-08-25 05:00:00,38.72393133111777
2012-08-25 06:00:00,56.18815274597047
2012-08-25 07:00:00,84.67553591628864
2012-08-25 08:00:00,130.6885719828131
2012-08-25 09:00:00,196.30519108698064
2012-08-25 10:00:00,284.50091888490164
2012-08-25 11:00:00,398.4177388266971
2012-08-25 12:00:00,377.31618207035723
2012-08-25 13:00:00,557.4399002220863
2012-08-25 14:00:00,476.8165598153908
2012-08-25 15:00:00,581.5983097005847
2012-08-25 16:00:00,549.2021440247171
2012-08-25 17:00:00,470.11283420775004
2012-08-25 18:00:00,369.63215188391297
2012-08-25 19:00:00,305.4587319015899
2012-08-25 20:00:00,195.00961848556128
2012-08-25 21:00:00,248.50472417886579
2012-08-25 22:00:00,218.9218074679032
2012-08-25 23:00:00,174.9868641665812
2012-08-26 00:00:00,49.0960295429262
2012-08-26 01:00:00,31.302619953852595
2012-08-26 02:00:00,20.245019224170534
2012-08-26 03:00:00,20.479197120777368
2012-08-26 04:00:00,25.03976854211421
2012-08-26 05:00:00,42.71407661721957
2012-08-26 06:00:00,59.488026865849505
2012-08-26 07:00:00,94.80172287476019
2012-08-26 08:00:00,148.18849304460363
2012-08-26 09:00:00,224.53854002142612
2012-08-26 10:00:00,325.05984664055933
2012-08-26 11:00:00,445.37704049463053
2012-08-26 12:00:00,358.34502649332916
2012-08-26 13:00:00,377.3421887717225
2012-08-26 14:00:00,695.3209189842412
2012-08-26 15:00:00,412.086930156746
2012-08-26 16:00:00,379.00603738043867
2012-08-26 17:00:00,528.9828017389906
2012-08-26 18:00:00,358.7480876149933
2012-08-26 19:00:00,281.6901224176286
2012-08-26 20:00:00,284.60632563508904
2012-08-26 21:00:00,234.59642618648385
2012-08-26 22:00:00,207.59152681563563
2012-08-26 23:00:00,204.4711047592975
2012-08-27 00:00:00,49.588502804573444
2012-08-27 01:00:00,30.11762106153375
2012-08-27 02:00:00,24.458246908685396
2012-08-27 03:00:00,25.266179468963063
2012-08-27 04:00:00,31.357100396648686
2012-08-27 05:00:00,42.14818748620171
2012-08-27 06:00:00,61.55496713139861
2012-08-27 07:00:00,97.2829211256516
2012-08-27 08:00:00,145.29329502734268
2012-08-27 09:00:00,217.38923463260986
2012-08-27 10:00:00,335.9960548206802
2012-08-27 11:00:00,443.7330210329885
2012-08-27 12:00:00,598.4159301970424
2012-08-27 13:00:00,661.6453077822376
2012-08-27 14:00:00,740.5431451003105
2012-08-27 15:00:00,709.1834899934672
2012-08-27 16:00:00,660.5411168743786
2012-08-27 17:00:00,550.1459721152862
2012-08-27 18:00:00,446.26776439774073
2012-08-27 19:00:00,365.13239811863974
2012-08-27 20:00:00,295.0560539875936
2012-08-27 21:00:00,244.77234392457925
2012-08-27 22:00:00,212.5211106993641
2012-08-27 23:00:00,209.72650399610652
2012-08-28 00:00:00,50.320995588586115
2012-08-28 01:00:00,31.360927692163543
2012-08-28 02:00:00,25.11085049747991
2012-08-28 03:00:00,25.558899526775562
2012-08-28 04:00:00,30.878384222741474
2012-08-28 05:00:00,33.551300166881504
2012-08-28 06:00:00,48.5586677227001
2012-08-28 07:00:00,74.15332995284737
2012-08-28 08:00:00,115.63686685351747
2012-08-28 09:00:00,177.37863847194876
2012-08-28 10:00:00,311.1796911167258
2012-08-28 11:00:00,438.22403111303544
2012-08-28 12:00:00,553.0164733876496
2012-08-28 13:00:00,637.7329983548098
2012-08-28 14:00:00,675.2204257645712
2012-08-28 15:00:00,659.5543972172874
2012-08-28 16:00:00,591.7427933107595
2012-08-28 17:00:00,495.8054524374359
2012-08-28 18:00:00,426.787239743898
2012-08-28 19:00:00,342.5052750232816
2012-08-28 20:00:00,280.0259383514841
2012-08-28 21:00:00,232.1319683755983
2012-08-28 22:00:00,208.37008919709172
2012-08-28 23:00:00,201.60952873548953
2012-08-29 00:00:00,49.99981009422693
2012-08-29 01:00:00,29.694734481011167
2012-08-29 02:00:00,24.182542679732702
2012-08-29 03:00:00,24.876673767935362
2012-08-29 04:00:00,28.871354403319245
2012-08-29 05:00:00,39.3902829613136
2012-08-29 06:00:00,57.5272085845667
2012-08-29 07:00:00,90.47377324958941
2012-08-29 08:00:00,137.01861560992177
2012-08-29 09:00:00,207.48263075780542
2012-08-29 10:00:00,305.0446717141554
2012-08-29 11:00:00,425.6186782972092
2012-08-29 12:00:00,551.5138920051788
2012-08-29 13:00:00,635.6447313870588
2012-08-29 14:00:00,674.8667935052952
2012-08-29 15:00:00,649.4163843295134
2012-08-29 16:00:00,595.6396547866627
2012-08-29 17:00:00,507.91306697036634
2012-08-29 18:00:00,422.57301272226783
2012-08-29 19:00:00,336.6068136159092
2012-08-29 20:00:00,281.66749453346944
2012-08-29 21:00:00,220.9997910509745
2012-08-29 22:00:00,200.51092818101964
2012-08-29 23:00:00,197.19208426884111
2012-08-30 00:00:00,54.142515145376706
2012-08-30 01:00:00,33.721034638050725
2012-08-30 02:00:00,27.643141958329817
2012-08-30 03:00:00,28.198755658102137
2012-08-30 04:00:00,33.90310479791177
2012-08-30 05:00:00,45.86710887868208
2012-08-30 06:00:00,63.03347594878623
2012-08-30 07:00:00,103.48190740239751
2012-08-30 08:00:00,158.99704796103057
2012-08-30 09:00:00,243.99843253370145
2012-08-30 10:00:00,355.144364268179
2012-08-30 11:00:00,468.0715105047166
2012-08-30 12:00:00,589.3084392442314
2012-08-30 13:00:00,697.3329964326562
2012-08-30 14:00:00,743.22475305387
2012-08-30 15:00:00,763.3177389118127
2012-08-30 16:00:00,698.5775836314031
2012-08-30 17:00:00,585.2099464509936
2012-08-30 18:00:00,489.3425634783421
2012-08-30 19:00:00,386.09409772294043
2012-08-30 20:00:00,311.36389236536036
2012-08-30 21:00:00,262.2105183804411
2012-08-30 22:00:00,234.11727541793286
2012-08-30 23:00:00,227.25213106177776
2012-08-31 00:00:00,60.516629285895654
2012-08-31 01:00:00,37.94033760067259
2012-08-31 02:00:00,30.35708641369071
2012-08-31 03:00:00,31.22845042640295
2012-08-31 04:00:00,36.62995640073051
2012-08-31 05:00:00,49.14035022712297
2012-08-31 06:00:00,56.91721346798452
2012-08-31 07:00:00,88.33572891282004
2012-08-31 08:00:00,148.5816232225338
2012-08-31 09:00:00,288.92817148954185
2012-08-31 10:00:00,407.3181675708641
2012-08-31 11:00:00,512.2398934405887
2012-08-31 12:00:00,653.8039214924282
2012-08-31 13:00:00,761.0954416882186
2012-08-31 14:00:00,853.4978703296745
2012-08-31 15:00:00,843.3081781759274
2012-08-31 16:00:00,785.4662915048339
2012-08-31 17:00:00,689.7239264879511
2012-08-31 18:00:00,548.3970567310587
2012-08-31 19:00:00,455.59275652584
2012-08-31 20:00:00,365.06560928619604
2012-08-31 21:00:00,291.08930045862206
2012-08-31 22:00:00,256.43695910223937
2012-08-31 23:00:00,251.14762478221996
2012-09-20 00:00:00,48.54163709985432
2012-09-20 01:00:00,29.02681990486994
2012-09-20 02:00:00,23.971749665299757
2012-09-20 03:00:00,24.877940267846338
2012-09-20 04:00:00,29.042375747683092
2012-09-20 05:00:00,39.29108612485029
2012-09-20 06:00:00,59.097627073422
2012-09-20 07:00:00,89.3706651611652
2012-09-20 08:00:00,138.79230451305753
2012-09-20 09:00:00,216.15496439042064
2012-09-20 10:00:00,313.0654260410292
2012-09-20 11:00:00,463.29064336835876
2012-09-20 12:00:00,564.0739993329206
2012-09-20 13:00:00,660.8042076026934
2012-09-20 14:00:00,701.8441719528576
2012-09-20 15:00:00,696.6977626672061
2012-09-20 16:00:00,645.1051998343282
2012-09-20 17:00:00,550.3013975319604
2012-09-20 18:00:00,452.2703420223911
2012-09-20 19:00:00,341.5360954501758
2012-09-20 20:00:00,277.93597936571945
2012-09-20 21:00:00,225.60551069755743
2012-09-20 22:00:00,203.52978848668545
2012-09-20 23:00:00,197.53834870988072
2012-09-21 00:00:00,55.994902643541955
2012-09-21 01:00:00,34.7633082715292
2012-09-21 02:00:00,28.588901689589562
2012-09-21 03:00:00,28.20552910133393
2012-09-21 04:00:00,34.77856698171953
2012-09-21 05:00:00,47.440971363123104
2012-09-21 06:00:00,67.00232504350669
2012-09-21 07:00:00,106.15406669810548
2012-09-21 08:00:00,158.09850028992633
2012-09-21 09:00:00,243.42082148464843
2012-09-21 10:00:00,359.8248337497592
2012-09-21 11:00:00,494.4544722852187
2012-09-21 12:00:00,646.3595724857895
2012-09-21 13:00:00,763.3148150620495
2012-09-21 14:00:00,789.9358660777117
2012-09-21 15:00:00,799.4813594009966
2012-09-21 16:00:00,741.524796485187
2012-09-21 17:00:00,617.1062569512877
2012-09-21 18:00:00,507.4034169331013
2012-09-21 19:00:00,402.9539471035306
2012-09-21 20:00:00,329.9912390173994
2012-09-21 21:00:00,265.24883665884875
2012-09-21 22:00:00,237.6379076210343
2012-09-21 23:00:00,223.90680645698316
2012-09-22 00:00:00,56.400329861418065
2012-09-22 01:00:00,34.19894988080432
2012-09-22 02:00:00,28.251091952575806
2012-09-22 03:00:00,28.34247259332131
2012-09-22 04:00:00,34.075894348452465
2012-09-22 05:00:00,45.52240569914457
2012-09-22 06:00:00,67.04547221985466
2012-09-22 07:00:00,104.02848397233134
2012-09-22 08:00:00,163.34152932162792
2012-09-22 09:00:00,251.40259578976412
2012-09-22 10:00:00,358.2626629612743
2012-09-22 11:00:00,503.4676419502396
2012-09-22 12:00:00,640.2118126444458
2012-09-22 13:00:00,732.6364956614341
2012-09-22 14:00:00,813.3469120982284
2012-09-22 15:00:00,770.0040509620961
2012-09-22 16:00:00,723.7792876451273
2012-09-22 17:00:00,624.792896165915
2012-09-22 18:00:00,522.6805122610524
2012-09-22 19:00:00,425.6612749843161
2012-09-22 20:00:00,333.1857364772146
2012-09-22 21:00:00,267.0758470851639
2012-09-22 22:00:00,238.87894811245516
2012-09-22 23:00:00,231.08370269151874
2012-09-23 00:00:00,46.4811855869207
2012-09-23 01:00:00,25.955904946229882
2012-09-23 02:00:00,21.48436429746228
2012-09-23 03:00:00,21.18846448394033
2012-09-23 04:00:00,25.593101630561204
2012-09-23 05:00:00,34.562170160038974
2012-09-23 06:00:00,49.906538503699494
2012-09-23 07:00:00,77.35600259952149
2012-09-23 08:00:00,115.20866208723662
2012-09-23 09:00:00,176.2629612866147
2012-09-23 10:00:00,265.4659394902015
2012-09-23 11:00:00,367.2019760627154
2012-09-23 12:00:00,481.88421538460034
2012-09-23 13:00:00,601.2589290499716
2012-09-23 14:00:00,640.8280138049612
2012-09-23 15:00:00,624.577297834153
2012-09-23 16:00:00,557.765532878901
2012-09-23 17:00:00,444.59923735631145
2012-09-23 18:00:00,372.1379927841313
2012-09-23 19:00:00,298.4885980922251
2012-09-23 20:00:00,239.17834593873812
2012-09-23 21:00:00,160.82726612595394
2012-09-23 22:00:00,183.98595942341186
2012-09-23 23:00:00,138.89148666647623
2012-09-24 00:00:00,39.341446196645684
2012-09-24 01:00:00,25.2492587884919
2012-09-24 02:00:00,16.359958250019567
2012-09-24 03:00:00,20.866206492849898
2012-09-24 04:00:00,25.26673512552605
2012-09-24 05:00:00,35.547952186186386
2012-09-24 06:00:00,51.57447214227863
2012-09-24 07:00:00,76.46878242104145
2012-09-24 08:00:00,116.6688212122494
2012-09-24 09:00:00,177.31318389929717
2012-09-24 10:00:00,256.3391085187285
2012-09-24 11:00:00,349.99604225290244
2012-09-24 12:00:00,428.31323582552943
2012-09-24 13:00:00,544.3825412464347
2012-09-24 14:00:00,624.117621452665
2012-09-24 15:00:00,630.7481363059073
2012-09-24 16:00:00,500.21285482727683
2012-09-24 17:00:00,463.81000089240825
2012-09-24 18:00:00,356.98180186779234
2012-09-24 19:00:00,284.9272960108348
2012-09-24 20:00:00,235.22526339893446
2012-09-24 21:00:00,189.110261354642
2012-09-24 22:00:00,162.44321117189418
2012-09-24 23:00:00,160.94270179409074
2012-09-25 00:00:00,39.52999927725748
2012-09-25 01:00:00,24.792342197615167
2012-09-25 02:00:00,20.22348854058305
2012-09-25 03:00:00,20.685895709725727
2012-09-25 04:00:00,24.559083016206174
2012-09-25 05:00:00,33.981437519447105
2012-09-25 06:00:00,48.57403512258873
2012-09-25 07:00:00,74.44323512344518
2012-09-25 08:00:00,115.88726867695613
2012-09-25 09:00:00,176.59552795086273
2012-09-25 10:00:00,253.7882681385408
2012-09-25 11:00:00,374.0976131744297
2012-09-25 12:00:00,473.4803728086062
2012-09-25 13:00:00,562.1429191051881
2012-09-25 14:00:00,584.8190045393902
2012-09-25 15:00:00,576.7109926653371
2012-09-25 16:00:00,537.5558132298341
2012-09-25 17:00:00,465.9908603506014
2012-09-25 18:00:00,390.8278725599683
2012-09-25 19:00:00,314.9028039064267
2012-09-25 20:00:00,251.22549632732293
2012-09-25 21:00:00,207.38459933644285
2012-09-25 22:00:00,183.46565747646426
2012-09-25 23:00:00,177.28592684364563
2012-09-26 00:00:00,41.53922390989139
2012-09-26 01:00:00,25.824075955180735
2012-09-26 02:00:00,17.05714323190305
2012-09-26 03:00:00,17.399983509354517
2012-09-26 04:00:00,26.559712590939164
2012-09-26 05:00:00,36.235401091035015
2012-09-26 06:00:00,52.50510952468054
2012-09-26 07:00:00,81.68351691746345
2012-09-26 08:00:00,120.62113081685368
2012-09-26 09:00:00,198.580102889134
2012-09-26 10:00:00,279.1110119339723
2012-09-26 11:00:00,387.38525499569045
2012-09-26 12:00:00,502.97903321768416
2012-09-26 13:00:00,593.9903485054155
2012-09-26 14:00:00,628.7472793514345
2012-09-26 15:00:00,620.4931115335766
2012-09-26 16:00:00,570.2563877586182
2012-09-26 17:00:00,492.6337755958561
2012-09-26 18:00:00,414.231563753325
2012-09-26 19:00:00,335.06109451848084
2012-09-26 20:00:00,264.1293656477117
2012-09-26 21:00:00,216.60350565111054
2012-09-26 22:00:00,118.66741869665933
2012-09-26 23:00:00,141.66913617053777
2012-09-27 00:00:00,51.188711935814545
2012-09-27 01:00:00,32.09228661783752
2012-09-27 02:00:00,26.39228752180923
2012-09-27 03:00:00,27.61133968610672
2012-09-27 04:00:00,31.298310023639733
2012-09-27 05:00:00,43.89997370506422
2012-09-27 06:00:00,62.00728270089403
2012-09-27 07:00:00,99.67910008970271
2012-09-27 08:00:00,151.80138058876386
2012-09-27 09:00:00,235.80809935363425
2012-09-27 10:00:00,251.24543337253348
2012-09-27 11:00:00,358.8692033115231
2012-09-27 12:00:00,456.13077914816955
2012-09-27 13:00:00,553.1344979150249
2012-09-27 14:00:00,586.2979209495858
2012-09-27 15:00:00,595.8967382871773
2012-09-27 16:00:00,501.3514004380064
2012-09-27 17:00:00,423.15234027405563
2012-09-27 18:00:00,355.8080348948682
2012-09-27 19:00:00,366.5323079328785
2012-09-27 20:00:00,224.93026434063518
2012-09-27 21:00:00,143.0538186940664
2012-09-27 22:00:00,126.02416576656033
2012-09-27 23:00:00,128.08458934437752
2012-09-28 00:00:00,34.45938370384871
2012-09-28 01:00:00,22.62734670150587
2012-09-28 02:00:00,17.106876585043974
2012-09-28 03:00:00,23.193619853223428
2012-09-28 04:00:00,21.76373568377973
2012-09-28 05:00:00,48.21084922069455
2012-09-28 06:00:00,54.98930788820092
2012-09-28 07:00:00,85.70519856262501
2012-09-28 08:00:00,163.76178695691553
2012-09-28 09:00:00,197.53500253199175
2012-09-28 10:00:00,284.61386218129877
2012-09-28 11:00:00,408.1602992253555
2012-09-28 12:00:00,484.3409827047203
2012-09-28 13:00:00,562.7363534233474
2012-09-28 14:00:00,607.8280337563754
2012-09-28 15:00:00,587.6647945973265
2012-09-28 16:00:00,537.1715095310499
2012-09-28 17:00:00,457.06202453664804
2012-09-28 18:00:00,381.163387858127
2012-09-28 19:00:00,239.98238664172504
2012-09-28 20:00:00,197.86007634421952
2012-09-28 21:00:00,161.96573783493568
2012-09-28 22:00:00,165.50427312544036
2012-09-28 23:00:00,161.47408738232377
2012-09-29 00:00:00,49.732494926946146
2012-09-29 01:00:00,31.179324914777407
2012-09-29 02:00:00,20.20227437733916
2012-09-29 03:00:00,20.546270433520313
2012-09-29 04:00:00,30.62763689316269
2012-09-29 05:00:00,41.728174417563935
2012-09-29 06:00:00,59.92468080404672
2012-09-29 07:00:00,89.43240934599656
2012-09-29 08:00:00,139.4644627474796
2012-09-29 09:00:00,213.14140877522397
2012-09-29 10:00:00,308.565751364407
2012-09-29 11:00:00,419.76273386014
2012-09-29 12:00:00,569.7050411723674
2012-09-29 13:00:00,665.1993450112568
2012-09-29 14:00:00,721.6532220746319
2012-09-29 15:00:00,718.7226004179247
2012-09-29 16:00:00,659.9416823673964
2012-09-29 17:00:00,549.51141412592915
2012-09-29 18:00:00,438.21443539721656
2012-09-29 19:00:00,348.09569965380206
2012-09-29 20:00:00,276.59540587850796
2012-09-29 21:00:00,232.20181366574025
2012-09-29 22:00:00,205.62595491996385
2012-09-29 23:00:00,200.74339870190303
2012-09-30 00:00:00,45.28520309559733
2012-09-30 01:00:00,28.391136684845492
2012-09-30 02:00:00,23.123171222604263
2012-09-30 03:00:00,22.77551341363961
2012-09-30 04:00:00,27.38279048377122
2012-09-30 05:00:00,37.6887509200209
2012-09-30 06:00:00,53.66956065871343
2012-09-30 07:00:00,84.34065067131658
2012-09-30 08:00:00,127.48398415210343
2012-09-30 09:00:00,196.60818778717635
2012-09-30 10:00:00,284.5753324197836
2012-09-30 11:00:00,407.7865871164386
2012-09-30 12:00:00,504.09259269109737
2012-09-30 13:00:00,596.0682900655662
2012-09-30 14:00:00,640.6543449971304
2012-09-30 15:00:00,630.7358244784775
2012-09-30 16:00:00,584.9955922847787
2012-09-30 17:00:00,494.92535407015566
2012-09-30 18:00:00,356.9387899120949
2012-09-30 19:00:00,197.65848233144118
2012-09-30 20:00:00,158.38336595419457
2012-09-30 21:00:00,214.46459825408192
2012-09-30 22:00:00,187.11053135235605
2012-09-30 23:00:00,178.53927230609287
2012-10-20 00:00:00,51.038788513757005
2012-10-20 01:00:00,31.475078909757308
2012-10-20 02:00:00,25.89376777105821
2012-10-20 03:00:00,25.76749084222411
2012-10-20 04:00:00,32.4383779838088
2012-10-20 05:00:00,43.18047448870377
2012-10-20 06:00:00,62.94646919777878
2012-10-20 07:00:00,95.83686925420918
2012-10-20 08:00:00,144.81023186738358
2012-10-20 09:00:00,221.86113237139782
2012-10-20 10:00:00,321.3298853610552
2012-10-20 11:00:00,432.7185527903165
2012-10-20 12:00:00,569.5385898341284
2012-10-20 13:00:00,650.6823895173574
2012-10-20 14:00:00,728.8673188412132
2012-10-20 15:00:00,725.9074008582776
2012-10-20 16:00:00,605.3846190773745
2012-10-20 17:00:00,527.0953390623188
2012-10-20 18:00:00,428.34190810599637
2012-10-20 19:00:00,349.9857794236294
2012-10-20 20:00:00,270.7575723842303
2012-10-20 21:00:00,219.19355914090312
2012-10-20 22:00:00,197.78170641348177
2012-10-20 23:00:00,198.36977606312624
2012-10-21 00:00:00,42.070418853655305
2012-10-21 01:00:00,25.682753620011386
2012-10-21 02:00:00,21.27228074977881
2012-10-21 03:00:00,21.944945237992243
2012-10-21 04:00:00,24.88632932095354
2012-10-21 05:00:00,35.69487975894076
2012-10-21 06:00:00,53.98982049054493
2012-10-21 07:00:00,82.04892412733632
2012-10-21 08:00:00,128.7969307995973
2012-10-21 09:00:00,187.1646513830681
2012-10-21 10:00:00,265.2954860710253
2012-10-21 11:00:00,360.93426840129877
2012-10-21 12:00:00,460.1380438262603
2012-10-21 13:00:00,555.8756475224026
2012-10-21 14:00:00,605.5935817030703
2012-10-21 15:00:00,577.8487207453725
2012-10-21 16:00:00,540.2807536985646
2012-10-21 17:00:00,456.4737086118604
2012-10-21 18:00:00,382.21776521513993
2012-10-21 19:00:00,305.56429529935934
2012-10-21 20:00:00,239.66529794971345
2012-10-21 21:00:00,193.11423451448928
2012-10-21 22:00:00,178.18384545399823
2012-10-21 23:00:00,177.25137442115778
2012-10-22 00:00:00,41.1059933180131
2012-10-22 01:00:00,26.156257207332025
2012-10-22 02:00:00,21.16089926694977
2012-10-22 03:00:00,21.619742647895304
2012-10-22 04:00:00,25.739860727579547
2012-10-22 05:00:00,34.5191563172599
2012-10-22 06:00:00,48.873083147107884
2012-10-22 07:00:00,75.36078088834947
2012-10-22 08:00:00,124.54251283891529
2012-10-22 09:00:00,184.23741892533792
2012-10-22 10:00:00,277.6996890103827
2012-10-22 11:00:00,367.2853890711221
2012-10-22 12:00:00,492.84611573870535
2012-10-22 13:00:00,587.385858025423
2012-10-22 14:00:00,614.9143854218524
2012-10-22 15:00:00,626.6931697881367
2012-10-22 16:00:00,579.238308491984
2012-10-22 17:00:00,508.5048096257048
2012-10-22 18:00:00,394.9831949693481
2012-10-22 19:00:00,305.47984581529664
2012-10-22 20:00:00,243.5963725027525
2012-10-22 21:00:00,201.30740413567776
2012-10-22 22:00:00,176.5893660665238
2012-10-22 23:00:00,174.2672540442898
2012-10-23 00:00:00,42.58488680755553
2012-10-23 01:00:00,26.21838693670212
2012-10-23 02:00:00,21.784250625403242
2012-10-23 03:00:00,21.82273484650726
2012-10-23 04:00:00,26.02847118549492
2012-10-23 05:00:00,35.94614394961814
2012-10-23 06:00:00,51.22982832163262
2012-10-23 07:00:00,63.007869515285684
2012-10-23 08:00:00,97.69927294906917
2012-10-23 09:00:00,151.0349293164575
2012-10-23 10:00:00,286.3886306359902
2012-10-23 11:00:00,428.37973936444575
2012-10-23 12:00:00,414.77382648657823
2012-10-23 13:00:00,495.8701535093681
2012-10-23 14:00:00,650.0753553946802
2012-10-23 15:00:00,633.4912132074261
2012-10-23 16:00:00,608.1146920654843
2012-10-23 17:00:00,535.7168862458456
2012-10-23 18:00:00,430.12122662069834
2012-10-23 19:00:00,347.19115737732056
2012-10-23 20:00:00,257.3931548212568
2012-10-23 21:00:00,218.52218938295164
2012-10-23 22:00:00,186.9210063292051
2012-10-23 23:00:00,181.45368207184137
2012-10-24 00:00:00,45.03735244365369
2012-10-24 01:00:00,28.7201843002835
2012-10-24 02:00:00,23.61911355082835
2012-10-24 03:00:00,23.075255521110567
2012-10-24 04:00:00,27.743167665131523
2012-10-24 05:00:00,38.811983722793634
2012-10-24 06:00:00,54.14800737822903
2012-10-24 07:00:00,84.82798244247287
2012-10-24 08:00:00,103.45491945145955
2012-10-24 09:00:00,154.55939916646918
2012-10-24 10:00:00,230.71786083266156
2012-10-24 11:00:00,402.3593499389938
2012-10-24 12:00:00,525.2543237792568
2012-10-24 13:00:00,633.0266876376043
2012-10-24 14:00:00,631.1636997931072
2012-10-24 15:00:00,650.3386305371273
2012-10-24 16:00:00,597.9264420808722
2012-10-24 17:00:00,529.1877143866571
2012-10-24 18:00:00,433.5597928135304
2012-10-24 19:00:00,272.4213143900961
2012-10-24 20:00:00,217.6143021966603
2012-10-24 21:00:00,178.88598646447443
2012-10-24 22:00:00,156.78767394561876
2012-10-24 23:00:00,147.23828640031266
2012-10-25 00:00:00,42.33464006622928
2012-10-25 01:00:00,32.660787490008275
2012-10-25 02:00:00,26.384775936442193
2012-10-25 03:00:00,20.589019029092725
2012-10-25 04:00:00,24.962782357933552
2012-10-25 05:00:00,33.20832940930677
2012-10-25 06:00:00,48.09317191688151
2012-10-25 07:00:00,73.08772242245567
2012-10-25 08:00:00,111.96676121437652
2012-10-25 09:00:00,166.82367055495456
2012-10-25 10:00:00,248.56925789685633
2012-10-25 11:00:00,340.5647337085438
2012-10-25 12:00:00,434.12780275818903
2012-10-25 13:00:00,522.048868863475
2012-10-25 14:00:00,718.8650920544254
2012-10-25 15:00:00,714.6970725050465
2012-10-25 16:00:00,645.4541347360725
2012-10-25 17:00:00,557.179743974305
2012-10-25 18:00:00,448.70936574600154
2012-10-25 19:00:00,345.1814918395888
2012-10-25 20:00:00,221.27522725556094
2012-10-25 21:00:00,182.6608963593637
2012-10-25 22:00:00,164.28939400024885
2012-10-25 23:00:00,158.76005812287033
2012-10-26 00:00:00,44.935557838112516
2012-10-26 01:00:00,27.51736419422179
2012-10-26 02:00:00,22.535090140119294
2012-10-26 03:00:00,22.604452048642923
2012-10-26 04:00:00,27.177124976588097
2012-10-26 05:00:00,37.39153221460421
2012-10-26 06:00:00,54.83796955980753
2012-10-26 07:00:00,82.98860599605112
2012-10-26 08:00:00,128.13429627261561
2012-10-26 09:00:00,192.52261515799933
2012-10-26 10:00:00,279.82956402699585
2012-10-26 11:00:00,373.7713016845269
2012-10-26 12:00:00,472.5177962178047
2012-10-26 13:00:00,556.4777203746063
2012-10-26 14:00:00,631.1634560391848
2012-10-26 15:00:00,628.7027702483376
2012-10-26 16:00:00,545.0514786486665
2012-10-26 17:00:00,461.2642464112594
2012-10-26 18:00:00,387.504625703099
2012-10-26 19:00:00,305.6573674540685
2012-10-26 20:00:00,244.9226671936902
2012-10-26 21:00:00,201.88582347031752
2012-10-26 22:00:00,176.7007295336566
2012-10-26 23:00:00,216.2024170895701
2012-10-27 00:00:00,53.79143541022774
2012-10-27 01:00:00,26.746119224458116
2012-10-27 02:00:00,21.62864396540521
2012-10-27 03:00:00,28.05423674541305
2012-10-27 04:00:00,26.75033143698381
2012-10-27 05:00:00,35.53425869386728
