datetime,count
2012-06-30 18:00:00,404.1663613348374
2012-06-30 19:00:00,378.4827269715853
2012-06-30 20:00:00,349.03608789592283
2012-06-30 21:00:00,349.0449221295909
2012-06-30 22:00:00,306.34401858722777
2012-06-30 23:00:00,302.1348220863095
2012-07-20 00:00:00,164.78865851967612
2012-07-20 01:00:00,176.48756724785747
2012-07-20 02:00:00,184.6059506197597
2012-07-20 03:00:00,185.457260161006
2012-07-20 04:00:00,188.8416498216821
2012-07-20 05:00:00,187.15987924349898
2012-07-20 06:00:00,188.85931828901863
2012-07-20 07:00:00,190.55310313784312
2012-07-20 08:00:00,217.89850085512674
2012-07-20 09:00:00,237.39194979110988
2012-07-20 10:00:00,239.09138883662953
2012-07-20 11:00:00,244.8333417303742
2012-07-20 12:00:00,198.13421415705184
2012-07-20 13:00:00,194.76749296371182
2012-07-20 14:00:00,205.9642413210521
2012-07-20 15:00:00,233.36628534906203
2012-07-20 16:00:00,227.2533656979175
2012-07-20 17:00:00,203.3011918749785
2012-07-20 18:00:00,230.14896412259182
2012-07-20 19:00:00,203.77692655916286
2012-07-20 20:00:00,189.89477270652128
2012-07-20 21:00:00,181.02896623231987
2012-07-20 22:00:00,193.23818374044635
2012-07-20 23:00:00,198.3131782129741
2012-07-21 00:00:00,180.65996059888226
2012-07-21 01:00:00,198.7778136534462
2012-07-21 02:00:00,156.8298373885511
2012-07-21 03:00:00,155.14806681036754
2012-07-21 04:00:00,151.3484205750262
2012-07-21 05:00:00,149.66664999684264
2012-07-21 06:00:00,149.67548423051068
2012-07-21 07:00:00,169.48394209692623
2012-07-21 08:00:00,182.8556371480968
2012-07-21 09:00:00,179.4889159547572
2012-07-21 10:00:00,149.7108211651833
2012-07-21 11:00:00,190.86592045166182
2012-07-21 12:00:00,169.39018043742587
2012-07-21 13:00:00,166.02345924408584
2012-07-21 14:00:00,175.0448670134644
2012-07-21 15:00:00,155.25407761438538
2012-07-21 16:00:00,151.88735642104533
2012-07-21 17:00:00,150.2112400395569
2012-07-21 18:00:00,171.70464852112892
2012-07-21 19:00:00,170.0285321396405
2012-07-21 20:00:00,150.23774274056103
2012-07-21 21:00:00,170.04620060697704
2012-07-21 22:00:00,166.679479413637
2012-07-21 23:00:00,160.77967810086713
2012-07-22 00:00:00,166.6971478809731
2012-07-22 01:00:00,170.0815375416492
2012-07-22 02:00:00,166.71481634830963
2012-07-22 03:00:00,166.72365058197767
2012-07-22 04:00:00,150.1868742082389
2012-07-22 05:00:00,150.19570844190693
2012-07-22 06:00:00,189.75546965307078
2012-07-22 07:00:00,184.69814364787914
2012-07-22 08:00:00,206.05361930161055
2012-07-22 09:00:00,240.6005338669479
2012-07-22 10:00:00,227.2465072831134
2012-07-22 11:00:00,227.25534151678144
2012-07-22 12:00:00,259.84711609191544
2012-07-22 13:00:00,272.3763358355078
2012-07-22 14:00:00,270.40302901244985
2012-07-22 15:00:00,270.4118632461179
2012-07-22 16:00:00,278.4209330182516
2012-07-22 17:00:00,285.18087810593585
2012-07-22 18:00:00,281.8141569125958
2012-07-22 19:00:00,263.1324669537966
2012-07-22 20:00:00,244.46723193090213
2012-07-22 21:00:00,227.73764992005957
2012-07-22 22:00:00,246.16985101339466
2012-07-22 23:00:00,220.64594295423902
2012-07-23 00:00:00,174.58737191555906
2012-07-23 01:00:00,180.49918749897031
2012-07-23 02:00:00,171.87915462636195
2012-07-23 03:00:00,171.88798886003
2012-07-23 04:00:00,174.42424901643273
2012-07-23 05:00:00,174.43308325010076
2012-07-23 06:00:00,198.2634334963061
2012-07-23 07:00:00,214.01051026940715
2012-07-23 08:00:00,236.18218556558597
2012-07-23 09:00:00,269.8595868954423
2012-07-23 10:00:00,310.3297170705481
2012-07-23 11:00:00,351.84754919352866
2012-07-23 12:00:00,351.85638342719716
2012-07-23 13:00:00,348.4896622338571
2012-07-23 14:00:00,327.66696146916826
2012-07-23 15:00:00,337.4142954494916
2012-07-23 16:00:00,350.0490713492135
2012-07-23 17:00:00,350.0579055828815
2012-07-23 18:00:00,361.9325268606976
2012-07-23 19:00:00,346.3417540440695
2012-07-23 20:00:00,298.5803444595419
2012-07-23 21:00:00,300.27412930836635
2012-07-23 22:00:00,289.7980326818697
2012-07-23 23:00:00,271.9325423655183
2012-07-24 00:00:00,240.88641387677026
2012-07-24 01:00:00,218.73806124462268
2012-07-24 02:00:00,197.57167596412395
2012-07-24 03:00:00,197.580510197792
2012-07-24 04:00:00,193.37131369687373
2012-07-24 05:00:00,194.22262323812046
2012-07-24 06:00:00,195.91640808694495
2012-07-24 07:00:00,242.6388583242986
2012-07-24 08:00:00,271.0069479681513
2012-07-24 09:00:00,350.4180258566413
2012-07-24 10:00:00,351.3031401322883
2012-07-24 11:00:00,379.6410513318387
2012-07-24 12:00:00,357.739752926007
2012-07-24 13:00:00,377.9681149873232
2012-07-24 14:00:00,373.7589184864049
2012-07-24 15:00:00,367.55416618752776
2012-07-24 16:00:00,343.5437868376328
2012-07-24 17:00:00,350.75979211604965
2012-07-24 18:00:00,308.05888857368654
2012-07-24 19:00:00,298.7835318339086
2012-07-24 20:00:00,280.11829681101426
2012-07-24 21:00:00,283.50268647169037
2012-07-24 22:00:00,285.1964713205153
2012-07-24 23:00:00,308.3084175358645
2012-07-25 00:00:00,298.64286635512053
2012-07-25 01:00:00,284.74282950388493
2012-07-25 02:00:00,270.44077145634276
2012-07-25 03:00:00,251.75908149754346
2012-07-25 04:00:00,243.78413512865112
2012-07-25 05:00:00,240.4174139353111
2012-07-25 06:00:00,242.11119878413558
2012-07-25 07:00:00,297.7916364311612
2012-07-25 08:00:00,328.45668386087885
2012-07-25 09:00:00,352.3452396340401
2012-07-25 10:00:00,340.9753820135292
2012-07-25 11:00:00,359.674740439665
2012-07-25 12:00:00,359.68357467333306
2012-07-25 13:00:00,382.3055248100085
2012-07-25 14:00:00,393.96913409729206
2012-07-25 15:00:00,378.1051625427587
2012-07-25 16:00:00,395.6774073764798
2012-07-25 17:00:00,381.0569063097008
2012-07-25 18:00:00,399.34961535896525
2012-07-25 19:00:00,367.33900047060416
2012-07-25 20:00:00,342.330198833155
2012-07-25 21:00:00,321.78648215660746
2012-07-25 22:00:00,281.5527929839075
2012-07-25 23:00:00,285.5346097519617
2012-07-26 00:00:00,250.25399559272205
2012-07-26 01:00:00,251.9534346382417
2012-07-26 02:00:00,242.95693083306466
2012-07-26 03:00:00,241.28081445157622
2012-07-26 04:00:00,226.2361830558901
2012-07-26 05:00:00,226.24501728955815
2012-07-26 06:00:00,216.4544229745332
2012-07-26 07:00:00,248.12340758253316
2012-07-26 08:00:00,258.7692168771701
2012-07-26 09:00:00,270.7010095133844
2012-07-26 10:00:00,273.139264463409
2012-07-26 11:00:00,317.77787525327216
2012-07-26 12:00:00,359.6967025564287
2012-07-26 13:00:00,378.240114002589
2012-07-26 14:00:00,410.23646749646053
2012-07-26 15:00:00,434.1250232696215
2012-07-26 16:00:00,452.9046963553136
2012-07-26 17:00:00,422.3911552403074
2012-07-26 18:00:00,440.3875304029361
2012-07-26 19:00:00,417.3483176654794
2012-07-26 20:00:00,381.30189468763837
2012-07-26 21:00:00,375.26653638806033
2012-07-26 22:00:00,375.27537062172837
2012-07-26 23:00:00,260.187713723769
2012-07-27 00:00:00,252.6029617958431
2012-07-27 01:00:00,258.52043157594903
2012-07-27 02:00:00,228.17728635070858
2012-07-27 03:00:00,243.23958621373077
2012-07-27 04:00:00,220.6013686564503
2012-07-27 05:00:00,207.2473420726158
2012-07-27 06:00:00,220.61903712378682
2012-07-27 07:00:00,263.6339430201223
2012-07-27 08:00:00,286.9152509566801
2012-07-27 09:00:00,367.2947503020456
2012-07-27 10:00:00,362.1125123161139
2012-07-27 11:00:00,380.6897284966744
2012-07-27 12:00:00,379.53951927610217
2012-07-27 13:00:00,378.17431684458063
2012-07-27 14:00:00,389.5105572459916
2012-07-27 15:00:00,398.8520984043774
2012-07-27 16:00:00,374.8252641185767
2012-07-27 17:00:00,402.245322298722
2012-07-27 18:00:00,366.15616871984525
2012-07-27 19:00:00,354.29921590936567
2012-07-27 20:00:00,314.5555228153395
2012-07-27 21:00:00,314.5643570490075
2012-07-27 22:00:00,316.25814189783205
2012-07-27 23:00:00,281.98160422284235
2012-07-28 00:00:00,289.42580393932536
2012-07-28 01:00:00,260.0275496613933
2012-07-28 02:00:00,254.97022365620165
2012-07-28 03:00:00,254.9790578898697
2012-07-28 04:00:00,233.9201036380756
2012-07-28 05:00:00,221.7590563964225
2012-07-28 06:00:00,250.42926527714744
2012-07-28 07:00:00,262.6079809861367
2012-07-28 08:00:00,282.99794422412407
2012-07-28 09:00:00,316.8079396380126
2012-07-28 10:00:00,358.2599060112269
2012-07-28 11:00:00,393.5254180719597
2012-07-28 12:00:00,390.690258236231
2012-07-28 13:00:00,404.5595787570718
2012-07-28 14:00:00,405.7218022482849
2012-07-28 15:00:00,431.62833171917
2012-07-28 16:00:00,404.054520100465
2012-07-28 17:00:00,370.18187849435606
2012-07-28 18:00:00,380.773439199781
2012-07-28 19:00:00,201.90825604032796
2012-07-28 20:00:00,204.09190581428535
2012-07-28 21:00:00,209.870014703862
2012-07-28 22:00:00,209.87884893753005
2012-07-28 23:00:00,196.52482235369555
2012-07-29 00:00:00,180.524499271491
2012-07-29 01:00:00,197.38496612860988
2012-07-29 02:00:00,225.61659577063799
2012-07-29 03:00:00,244.0544510606687
2012-07-29 04:00:00,234.38889987992462
2012-07-29 05:00:00,202.34434910362248
2012-07-29 06:00:00,222.03132907810223
2012-07-29 07:00:00,245.77473861049734
2012-07-29 08:00:00,270.7729270240374
2012-07-29 09:00:00,290.96935922352816
2012-07-29 10:00:00,282.13258172244707
2012-07-29 11:00:00,321.5094030395384
2012-07-29 12:00:00,327.42687281964436
2012-07-29 13:00:00,356.0312159506026
2012-07-29 14:00:00,359.882466541222
2012-07-29 15:00:00,364.5334618383835
2012-07-29 16:00:00,364.54229607205156
2012-07-29 17:00:00,379.5706600471326
2012-07-29 18:00:00,376.68814958223027
2012-07-29 19:00:00,318.2045214818756
2012-07-29 20:00:00,279.94042120916856
2012-07-29 21:00:00,262.9436818655254
2012-07-29 22:00:00,250.7826346238722
2012-07-29 23:00:00,244.88283331110233
2012-07-30 00:00:00,239.63111760224467
2012-07-30 01:00:00,234.57379159705349
2012-07-30 02:00:00,224.09769497055683
2012-07-30 03:00:00,189.56844887255556
2012-07-30 04:00:00,189.5772831062236
2012-07-30 05:00:00,195.49475288632956
2012-07-30 06:00:00,198.87914254700567
2012-07-30 07:00:00,226.33009642041932
2012-07-30 08:00:00,261.66617270030173
2012-07-30 09:00:00,271.95574532239533
2012-07-30 10:00:00,295.31461461051947
2012-07-30 11:00:00,335.63959854485944
2012-07-30 12:00:00,317.94553013440424
2012-07-30 13:00:00,350.73011034664216
2012-07-30 14:00:00,354.11450000731827
2012-07-30 15:00:00,355.80828485614273
2012-07-30 16:00:00,357.5077239016624
2012-07-30 17:00:00,325.5454938110322
2012-07-30 18:00:00,325.08181291806267
2012-07-30 19:00:00,353.250330118314
2012-07-30 20:00:00,266.0754576937641
2012-07-30 21:00:00,264.3936871155805
2012-07-30 22:00:00,258.05603196550663
2012-07-30 23:00:00,245.73728632635462
2012-07-31 00:00:00,218.52277345534736
2012-07-31 01:00:00,197.35638817484863
2012-07-31 02:00:00,197.36522240851667
2012-07-31 03:00:00,194.84663071945002
2012-07-31 04:00:00,194.85546495311806
2012-07-31 05:00:00,199.08232992137286
2012-07-31 06:00:00,172.57080031387324
2012-07-31 07:00:00,212.96048467588176
2012-07-31 08:00:00,229.07837818485683
2012-07-31 09:00:00,259.43919187743336
2012-07-31 10:00:00,264.2296792186655
2012-07-31 11:00:00,301.6031069013642
2012-07-31 12:00:00,347.18212791636546
2012-07-31 13:00:00,344.1589600852943
2012-07-31 14:00:00,344.16779431896236
2012-07-31 15:00:00,298.5417413436287
2012-07-31 16:00:00,314.3070244701589
2012-07-31 17:00:00,335.85037696569134
2012-07-31 18:00:00,323.23326953330564
2012-07-31 19:00:00,291.5892452468121
2012-07-31 20:00:00,244.94929505800394
2012-07-31 21:00:00,222.08384778938563
2012-07-31 22:00:00,238.83109826756476
2012-07-31 23:00:00,209.87832118836783
2012-08-20 00:00:00,186.5557588681991
2012-08-20 01:00:00,179.3031734679063
2012-08-20 02:00:00,179.3120077015748
2012-08-20 03:00:00,160.09773036903323
2012-08-20 04:00:00,185.74862049529347
2012-08-20 05:00:00,180.69129449010182
2012-08-20 06:00:00,204.15772596047108
2012-08-20 07:00:00,212.1503407966995
2012-08-20 08:00:00,223.8370852327141
2012-08-20 09:00:00,236.6278081124119
2012-08-20 10:00:00,241.70280258493963
2012-08-20 11:00:00,250.59120632177942
2012-08-20 12:00:00,271.92730427041835
2012-08-20 13:00:00,286.98584668980203
2012-08-20 14:00:00,307.3758099277894
2012-08-20 15:00:00,312.44515020362195
2012-08-20 16:00:00,312.45398443729
2012-08-20 17:00:00,295.46289929034197
2012-08-20 18:00:00,218.99862822106502
2012-08-20 19:00:00,215.63190702772542
2012-08-20 20:00:00,204.85934536105162
2012-08-20 21:00:00,170.19566716782293
2012-08-20 22:00:00,180.84147646245987
2012-08-20 23:00:00,180.8503106961279
2012-08-21 00:00:00,185.92530516865608
2012-08-21 01:00:00,188.4615653250588
2012-08-21 02:00:00,175.5654738045317
2012-08-21 03:00:00,140.90179561130302
2012-08-21 04:00:00,140.91062984497106
2012-08-21 05:00:00,159.3484851350013
2012-08-21 06:00:00,160.19979467624805
2012-08-21 07:00:00,192.056656126049
2012-08-21 08:00:00,193.7504409748735
2012-08-21 09:00:00,226.2028546594778
2012-08-21 10:00:00,261.4846823501482
2012-08-21 11:00:00,290.276902322908
2012-08-21 12:00:00,319.8379713089424
2012-08-21 13:00:00,338.70875164097436
2012-08-21 14:00:00,359.8016981424694
2012-08-21 15:00:00,354.7443721372777
2012-08-21 16:00:00,354.75320637094575
2012-08-21 17:00:00,327.8822468622079
2012-08-21 18:00:00,310.9987238975049
2012-08-21 19:00:00,204.3466597783507
2012-08-21 20:00:00,215.60974257582512
2012-08-21 21:00:00,215.61857680949316
2012-08-21 22:00:00,199.76339996805436
2012-08-21 23:00:00,178.42559278165993
2012-08-22 00:00:00,184.3430625617659
2012-08-22 01:00:00,194.29081738819755
2012-08-22 02:00:00,194.2996516218656
2012-08-22 03:00:00,194.30848585553363
2012-08-22 04:00:00,168.39438335541243
2012-08-22 05:00:00,186.34237372030978
2012-08-22 06:00:00,207.69784937404074
2012-08-22 07:00:00,194.34382279020625
2012-08-22 08:00:00,220.7819136187022
2012-08-22 09:00:00,253.08918106254066
2012-08-22 10:00:00,276.8382447916313
2012-08-22 11:00:00,292.8650310542665
2012-08-22 12:00:00,312.0147954744399
2012-08-22 13:00:00,333.93376234760774
2012-08-22 14:00:00,341.9603130717773
2012-08-22 15:00:00,335.6363814301003
2012-08-22 16:00:00,307.3416369054849
2012-08-22 17:00:00,307.35047113915294
2012-08-22 18:00:00,259.3558401097657
2012-08-22 19:00:00,231.76111345022062
2012-08-22 20:00:00,226.79090577246234
2012-08-22 21:00:00,215.8305984175284
2012-08-22 22:00:00,215.83943265119643
2012-08-22 23:00:00,184.13669967055608
2012-08-23 00:00:00,199.99309004342567
2012-08-23 01:00:00,178.65528285703078
2012-08-23 02:00:00,178.66411709069882
2012-08-23 03:00:00,183.739111563227
2012-08-23 04:00:00,178.68178555803536
2012-08-23 05:00:00,178.6906197917034
2012-08-23 06:00:00,170.55479764753278
2012-08-23 07:00:00,194.41142355886805
2012-08-23 08:00:00,236.94211872676618
2012-08-23 09:00:00,258.55909751660266
2012-08-23 10:00:00,301.0519990311937
2012-08-23 11:00:00,333.28564018072825
2012-08-23 12:00:00,360.453121091403
2012-08-23 13:00:00,384.0132819625611
2012-08-23 14:00:00,354.25110890879387
2012-08-23 15:00:00,349.1937829036022
2012-08-23 16:00:00,337.5478420836552
2012-08-23 17:00:00,348.94994823483285
2012-08-23 18:00:00,332.9572853754389
2012-08-23 19:00:00,311.8557316761497
2012-08-23 20:00:00,277.9810840439256
2012-08-23 21:00:00,279.6748688927501
2012-08-23 22:00:00,280.6519469696702
2012-08-23 23:00:00,245.37133281043054
2012-08-24 00:00:00,245.38016704409858
2012-08-24 01:00:00,226.71493202120467
2012-08-24 02:00:00,234.76086045046623
2012-08-24 03:00:00,216.09562542757186
2012-08-24 04:00:00,226.7414347222088
2012-08-24 05:00:00,200.2492828198011
2012-08-24 06:00:00,189.5484506943751
2012-08-24 07:00:00,210.90392634810652
2012-08-24 08:00:00,232.08798009594128
2012-08-24 09:00:00,298.8422206251092
2012-08-24 10:00:00,339.05964237720417
2012-08-24 11:00:00,344.9771121573101
2012-08-24 12:00:00,352.1611875739015
2012-08-24 13:00:00,379.6868019101762
2012-08-24 14:00:00,355.7297361533139
2012-08-24 15:00:00,346.6973997071392
2012-08-24 16:00:00,346.70623394080724
2012-08-24 17:00:00,335.7797313202731
2012-08-24 18:00:00,301.6852769844219
2012-08-24 19:00:00,308.2147539352365
2012-08-24 20:00:00,284.8909029129434
2012-08-24 21:00:00,292.2144703736054
2012-08-24 22:00:00,282.93911363382745
2012-08-24 23:00:00,258.6497501957907
2012-08-25 00:00:00,285.09435388615157
2012-08-25 01:00:00,255.73883020925518
2012-08-25 02:00:00,239.45072832581474
2012-08-25 03:00:00,242.18544831601642
2012-08-25 04:00:00,253.6737329182316
2012-08-25 05:00:00,238.38405332234564
2012-08-25 06:00:00,222.5288764809069
2012-08-25 07:00:00,224.22266132973138
2012-08-25 08:00:00,248.78227050457429
2012-08-25 09:00:00,271.8448059060621
2012-08-25 10:00:00,291.3701847038708
2012-08-25 11:00:00,309.0391909806273
2012-08-25 12:00:00,314.0529191142908
2012-08-25 13:00:00,340.1884886593563
2012-08-25 14:00:00,253.08880174534002
2012-08-25 15:00:00,247.75658663247248
2012-08-25 16:00:00,251.38602449334888
2012-08-25 17:00:00,253.085463538869
2012-08-25 18:00:00,274.05074475163394
2012-08-25 19:00:00,230.2373076801867
2012-08-25 20:00:00,186.56679674161447
2012-08-25 21:00:00,201.64691509349902
2012-08-25 22:00:00,201.6557493271675
2012-08-25 23:00:00,206.39292307536655
2012-08-26 00:00:00,185.22843454792405
2012-08-26 01:00:00,181.861713354584
2012-08-26 02:00:00,194.19812746107254
2012-08-26 03:00:00,195.89191230989707
2012-08-26 04:00:00,192.52519111655747
2012-08-26 05:00:00,181.8970502892566
2012-08-26 06:00:00,182.48685669439737
2012-08-26 07:00:00,181.9147187565927
2012-08-26 08:00:00,234.68529658445487
2012-08-26 09:00:00,233.00352600627176
2012-08-26 10:00:00,301.82398572492673
2012-08-26 11:00:00,300.1422151467432
2012-08-26 12:00:00,264.10873821976713
2012-08-26 13:00:00,225.3480466459471
2012-08-26 14:00:00,176.9160523501049
2012-08-26 15:00:00,177.888904293019
2012-08-26 16:00:00,177.89773852668705
2012-08-26 17:00:00,183.6936659051256
2012-08-26 18:00:00,186.74588903816817
2012-08-26 19:00:00,190.97275400642252
2012-08-26 20:00:00,180.34461317912167
2012-08-26 21:00:00,194.69827558194157
2012-08-26 22:00:00,170.8165875369067
2012-08-26 23:00:00,186.68943284568158
2012-08-27 00:00:00,179.4945350555023
2012-08-27 01:00:00,168.70551845292317
2012-08-27 02:00:00,171.24177860932636
2012-08-27 03:00:00,168.7231869202597
2012-08-27 04:00:00,179.5298719901749
2012-08-27 05:00:00,163.6746951487361
2012-08-27 06:00:00,163.68352938240415
2012-08-27 07:00:00,195.54039083220505
2012-08-27 08:00:00,200.61538530473322
2012-08-27 09:00:00,201.4666948459795
2012-08-27 10:00:00,258.6684217468027
2012-08-27 11:00:00,288.9324739963443
2012-08-27 12:00:00,296.6462358979723
2012-08-27 13:00:00,319.3021219225893
2012-08-27 14:00:00,352.4575188707012
2012-08-27 15:00:00,350.7436872771512
2012-08-27 16:00:00,348.21944139138935
2012-08-27 17:00:00,365.6106289021023
2012-08-27 18:00:00,343.2687452314579
2012-08-27 19:00:00,280.00346402353915
2012-08-27 20:00:00,278.32169344535555
2012-08-27 21:00:00,262.14115374416014
2012-08-27 22:00:00,224.93933548265838
2012-08-27 23:00:00,223.26321910116997
2012-08-28 00:00:00,228.33255937700255
2012-08-28 01:00:00,201.11804650599575
2012-08-28 02:00:00,220.5378691476749
2012-08-28 03:00:00,184.77407842855476
2012-08-28 04:00:00,203.31949590083008
2012-08-28 05:00:00,211.43787927273232
2012-08-28 06:00:00,193.75260557537177
2012-08-28 07:00:00,212.2980230476471
2012-08-28 08:00:00,209.4464082760132
2012-08-28 09:00:00,247.3513973163227
2012-08-28 10:00:00,300.7003551941168
2012-08-28 11:00:00,337.9023609709188
2012-08-28 12:00:00,363.62101360000236
2012-08-28 13:00:00,386.006841403113
2012-08-28 14:00:00,406.5682265469966
2012-08-28 15:00:00,407.59296402025467
2012-08-28 16:00:00,409.4638249716705
2012-08-28 17:00:00,399.5192897027853
2012-08-28 18:00:00,373.0669374798003
2012-08-28 19:00:00,338.6683887127752
2012-08-28 20:00:00,321.78486574807215
2012-08-28 21:00:00,320.951224674162
2012-08-28 22:00:00,291.85823014950165
2012-08-28 23:00:00,275.8655672901082
2012-08-29 00:00:00,235.80330002330447
2012-08-29 01:00:00,235.4219398160065
2012-08-29 02:00:00,216.74024985720683
2012-08-29 03:00:00,215.06413347571842
2012-08-29 04:00:00,216.32499328254121
2012-08-29 05:00:00,214.6432227043581
2012-08-29 06:00:00,214.65205693802613
2012-08-29 07:00:00,243.63780794928252
2012-08-29 08:00:00,266.5387421740993
2012-08-29 09:00:00,310.9422647989549
2012-08-29 10:00:00,325.2841004464342
2012-08-29 11:00:00,321.52530993955344
2012-08-29 12:00:00,350.88102113175023
2012-08-29 13:00:00,337.5609304358568
2012-08-29 14:00:00,355.964849837946
2012-08-29 15:00:00,361.8766654213568
2012-08-29 16:00:00,364.0429653968197
2012-08-29 17:00:00,382.4468847989088
2012-08-29 18:00:00,346.88929257764346
2012-08-29 19:00:00,303.01289064513475
2012-08-29 20:00:00,276.0510861971384
2012-08-29 21:00:00,281.98603692928015
2012-08-29 22:00:00,276.08623561651075
2012-08-29 23:00:00,268.0773533596773
2012-08-30 00:00:00,228.03154102877886
2012-08-30 01:00:00,238.73066391644892
2012-08-30 02:00:00,209.35868530364723
2012-08-30 03:00:00,209.36751953731573
2012-08-30 04:00:00,209.37635377098377
2012-08-30 05:00:00,209.3851880046518
2012-08-30 06:00:00,181.46756071659607
2012-08-30 07:00:00,217.40309201045358
2012-08-30 08:00:00,246.77628415468604
2012-08-30 09:00:00,281.47713967388415
2012-08-30 10:00:00,300.1764981000199
2012-08-30 11:00:00,356.1503687449767
2012-08-30 12:00:00,345.3237680838768
2012-08-30 13:00:00,335.62993521188685
2012-08-30 14:00:00,337.3237200607118
2012-08-30 15:00:00,362.8534698318629
2012-08-30 16:00:00,370.8800205560325
2012-08-30 17:00:00,403.81664496907445
2012-08-30 18:00:00,380.06879477141507
2012-08-30 19:00:00,337.367891229052
2012-08-30 20:00:00,306.84252335870565
2012-08-30 21:00:00,278.2810901916566
2012-08-30 22:00:00,249.52111874956353
2012-08-30 23:00:00,247.24945013327175
2012-08-31 00:00:00,216.0957594622786
2012-08-31 01:00:00,216.10459369594665
2012-08-31 02:00:00,185.4013090189915
2012-08-31 03:00:00,183.72519263750308
2012-08-31 04:00:00,177.4351968837672
2012-08-31 05:00:00,179.13463592928684
2012-08-31 06:00:00,189.78044522392378
2012-08-31 07:00:00,185.57124872300597
2012-08-31 08:00:00,252.057297750816
2012-08-31 09:00:00,268.1034617185433
2012-08-31 10:00:00,302.5428141016355
2012-08-31 11:00:00,437.7119907741117
2012-08-31 12:00:00,440.53288921535085
2012-08-31 13:00:00,450.093071755266
2012-08-31 14:00:00,457.5221953720576
2012-08-31 15:00:00,458.90506627091514
2012-08-31 16:00:00,456.3808203851533
2012-08-31 17:00:00,429.9660522206887
2012-08-31 18:00:00,416.3613232399593
2012-08-31 19:00:00,355.8772023939161
2012-08-31 20:00:00,355.88603662758413
2012-08-31 21:00:00,319.2332606757296
2012-08-31 22:00:00,319.2420949093976
2012-08-31 23:00:00,293.0152035867344
2012-09-20 00:00:00,190.06599355936663
2012-09-20 01:00:00,155.94629772694188
2012-09-20 02:00:00,155.11265665303168
2012-09-20 03:00:00,128.70868922777711
2012-09-20 04:00:00,134.62615900788353
2012-09-20 05:00:00,134.63499324155157
2012-09-20 06:00:00,128.7351919287817
2012-09-20 07:00:00,129.27358149394553
2012-09-20 08:00:00,181.83996685006855
2012-09-20 09:00:00,227.21363007123244
2012-09-20 10:00:00,253.93070498787017
2012-09-20 11:00:00,299.05365765971203
2012-09-20 12:00:00,306.65607805497444
2012-09-20 13:00:00,309.49142540600326
2012-09-20 14:00:00,304.85809857617784
2012-09-20 15:00:00,310.36601809070777
2012-09-20 16:00:00,303.19081642835795
2012-09-20 17:00:00,298.5574895985326
2012-09-20 18:00:00,273.21767090463123
2012-09-20 19:00:00,242.8957941079738
2012-09-20 20:00:00,219.14794391031447
2012-09-20 21:00:00,222.53233357099103
2012-09-20 22:00:00,185.4437316884295
2012-09-20 23:00:00,198.81542673960007
2012-09-21 00:00:00,192.9156254268302
2012-09-21 01:00:00,174.2339354680306
2012-09-21 02:00:00,174.24276970169865
2012-09-21 03:00:00,157.95466781825854
2012-09-21 04:00:00,152.8973418130669
2012-09-21 05:00:00,139.54331522923243
2012-09-21 06:00:00,157.98117051926266
2012-09-21 07:00:00,160.92408005253677
2012-09-21 08:00:00,187.21702464026725
2012-09-21 09:00:00,216.57273583246402
2012-09-21 10:00:00,261.3255971698246
2012-09-21 11:00:00,285.50758594091656
2012-09-21 12:00:00,290.14110028604216
2012-09-21 13:00:00,306.15143161277217
2012-09-21 14:00:00,313.75385200803504
2012-09-21 15:00:00,309.5446555071168
2012-09-21 16:00:00,307.86288492893317
2012-09-21 17:00:00,296.93638230839895
2012-09-21 18:00:00,276.56408753774764
2012-09-21 19:00:00,257.89885251485373
2012-09-21 20:00:00,238.34275738665025
2012-09-21 21:00:00,223.03662285485873
2012-09-21 22:00:00,219.66990166151868
2012-09-21 23:00:00,227.27797625347625
2012-09-22 00:00:00,226.8913021527021
2012-09-22 01:00:00,188.04726387707998
2012-09-22 02:00:00,164.15992163534997
2012-09-22 03:00:00,179.22222149837216
2012-09-22 04:00:00,179.2310557320402
2012-09-22 05:00:00,181.77297008513807
2012-09-22 06:00:00,180.0911995069545
2012-09-22 07:00:00,198.9300499771614
2012-09-22 08:00:00,227.80445132962555
2012-09-22 09:00:00,249.4698149171928
2012-09-22 10:00:00,272.3764033387048
2012-09-22 11:00:00,304.54417873847257
2012-09-22 12:00:00,324.08601247218706
2012-09-22 13:00:00,340.9872039042261
2012-09-22 14:00:00,352.7795044963697
2012-09-22 15:00:00,350.71319367391527
2012-09-22 16:00:00,339.3287559900737
2012-09-22 17:00:00,339.33759022374176
2012-09-22 18:00:00,323.2965425666175
2012-09-22 19:00:00,299.5486923689581
2012-09-22 20:00:00,313.6233706836362
2012-09-22 21:00:00,284.1313870049153
2012-09-22 22:00:00,275.26558053071386
2012-09-22 23:00:00,293.9824199088859
2012-09-23 00:00:00,401.7284582265261
2012-09-23 01:00:00,330.7913445345704
2012-09-23 02:00:00,327.58159633733686
2012-09-23 03:00:00,295.4314894049051
2012-09-23 04:00:00,283.22205736552115
2012-09-23 05:00:00,274.22555356034405
2012-09-23 06:00:00,258.2328907009501
2012-09-23 07:00:00,272.5582714125237
2012-09-23 08:00:00,298.8512160002538
2012-09-23 09:00:00,315.84916887532785
2012-09-23 10:00:00,343.6702222356488
2012-09-23 11:00:00,348.9902649083773
2012-09-23 12:00:00,348.58075416337425
